id,u,v,length_m,speed_kph,oneway,name
4307,2508,2578,90.36,50,0,Strada Principala
4308,2509,2510,150.0,50,0,
4309,2509,2579,150.82,30,0,
4310,2510,2511,111.67,50,0,Strada Libertatii
4311,2510,2580,116.52,40,1,
4312,2511,2512,9.36,50,0,Strada Principala
4313,2511,2581,126.31,40,0,
4314,2512,2513,95.03,50,0,Bulevardul 1 Decembrie
4315,2512,2582,158.58,30,1,
4316,2513,2514,106.73,50,0,Bulevardul 1 Decembrie
4317,2513,2583,231.02,50,0,
4318,2514,2515,75.37,50,0,Calea Sighisoarei
4319,2514,2584,177.17,30,0,
4320,2515,2516,97.1,50,0,Strada Garii
4321,2515,2585,77.81,40,1,
4322,2516,2517,193.7,50,0,Calea Sighisoarei
4323,2517,2587,75.8,30,0,
4324,2518,2588,186.12,50,0,Strada Libertatii
4325,2519,2520,83.15,30,0,
4326,2519,2589,58.99,50,1,
4327,2520,2521,110.27,40,0,
4328,2520,2590,65.9,30,0,
4329,2521,2522,154.78,30,0,
4330,2522,2523,30.13,50,0,
4331,2522,2592,127.19,30,0,
4332,2523,2593,244.42,50,0,
4333,2524,2525,156.64,30,0,
4334,2525,2526,97.57,30,0,
4335,2526,2527,147.13,30,0,
4336,2527,2528,36.59,50,0,
4337,2527,2597,96.75,40,0,
4338,2528,2529,120.11,40,1,
4339,2528,2598,119.95,50,0,Strada Garii
4340,2529,2530,104.43,50,0,
4341,2529,2599,118.55,50,0,
4342,2530,2531,63.81,30,0,
4343,2531,2532,221.13,30,0,
4344,2531,2601,164.91,40,0,
4345,2532,2602,128.65,50,1,
4346,2533,2534,123.62,40,0,
4347,2533,2603,170.17,50,0,Aleea Carpati
4348,2534,2604,162.0,30,0,
4349,2535,2536,144.74,50,0,
4350,2535,2605,79.23,50,0,
4351,2536,2537,108.47,30,0,
4352,2536,2606,75.87,50,0,
4353,2537,2538,73.65,40,0,
4354,2538,2539,205.11,40,0,
4355,2538,2608,165.69,50,0,
4356,2539,2540,80.67,30,0,
4357,2540,2610,162.73,50,0,
4358,2541,2611,163.62,50,0,
4359,2542,2612,226.45,40,0,
4360,2543,2613,109.72,50,0,
4361,2544,2545,142.13,30,0,
4362,2544,2614,130.26,30,0,
4363,2545,2546,95.76,50,1,
4364,2545,2615,127.89,30,0,
4365,2546,2547,117.01,40,0,
4366,2546,2616,83.02,50,0,
4367,2547,2548,67.75,30,0,
4368,2547,2617,139.05,50,0,
4369,2548,2549,103.12,30,0,
4370,2548,2618,80.83,50,0,Strada Garii
4371,2549,2550,146.15,50,0,
4372,2549,2619,93.05,30,0,
4373,2550,2551,117.28,40,0,
4374,2550,2620,57.76,40,0,
4375,2551,2552,62.57,40,0,
4376,2551,2621,169.82,50,0,
4377,2552,2553,76.96,50,0,
4378,2552,2622,126.3,30,0,
4379,2553,2554,169.1,40,0,
4380,2553,2623,205.89,50,0,Calea Sighisoarei
4381,2554,2555,112.52,30,0,
4382,2555,2556,139.31,40,0,
4383,2555,2625,83.01,30,0,
4384,2557,2627,27.23,30,1,
4385,2558,2559,116.47,30,0,
4386,2558,2628,81.49,50,0,Strada Principala
4387,2559,2560,100.84,40,0,
4388,2559,2629,127.83,40,0,
4389,2560,2561,155.86,50,1,
4390,2560,2630,175.94,30,0,
4391,2561,2631,123.03,50,0,
4392,2562,2563,75.96,50,0,
4393,2562,2632,140.93,40,0,
4394,2563,2564,155.54,30,0,
4395,2563,2633,37.01,50,0,Aleea Carpati
4396,2564,2565,103.84,30,0,
4397,2564,2634,111.56,30,0,
4398,2565,2566,55.7,30,0,
4399,2565,2635,97.94,40,0,
4400,2566,2567,180.57,30,0,
4401,2566,2636,93.02,40,0,
4402,2567,2568,75.41,50,1,
4403,2568,2569,111.87,30,0,
4404,2568,2638,97.09,50,0,Bulevardul 1 Decembrie
4405,2569,2570,32.02,50,0,
4406,2569,2639,142.33,30,0,
4407,2570,2640,131.35,30,0,
4408,2571,2572,69.13,30,0,
4409,2571,2641,168.69,30,0,
4410,2572,2573,119.56,50,1,
4411,2572,2642,107.3,30,0,
4412,2573,2574,111.47,30,1,
4413,2573,2643,132.86,50,0,Aleea Carpati
4414,2574,2575,135.65,30,0,
4415,2574,2644,118.86,30,0,
4416,2575,2576,79.55,30,0,
4417,2575,2645,181.71,30,0,
4418,2576,2577,55.17,40,0,
4419,2576,2646,75.65,30,0,
4420,2577,2578,226.75,30,0,
4421,2577,2647,225.03,40,0,
4422,2578,2648,143.67,50,0,Strada Libertatii
4423,2579,2580,155.86,50,0,
4424,2579,2649,150.88,40,0,
4425,2580,2581,82.31,30,0,
4426,2580,2650,195.97,30,0,
4427,2581,2582,127.31,30,0,
4428,2581,2651,199.53,40,0,
4429,2582,2652,52.6,30,0,
4430,2583,2584,137.61,30,0,
4431,2583,2653,46.51,50,0,Strada Libertatii
4432,2584,2585,99.7,30,0,
4433,2584,2654,145.49,30,0,
4434,2585,2586,62.94,50,0,
4435,2585,2655,108.43,30,0,
4436,2586,2656,117.8,30,1,
4437,2587,2657,148.72,30,0,
4438,2588,2589,154.82,30,0,
4439,2588,2658,57.08,50,0,Strada Principala
4440,2589,2590,98.43,30,0,
4441,2589,2659,101.99,30,0,
4442,2590,2591,49.1,40,0,
4443,2590,2660,117.87,30,0,
4444,2592,2593,221.03,50,1,
4445,2592,2662,275.21,30,0,
4446,2593,2594,86.72,50,0,
4447,2593,2663,48.34,50,0,Strada Libertatii
4448,2594,2595,126.55,50,0,
4449,2594,2664,158.24,30,0,
4450,2595,2596,78.65,40,0,
4451,2595,2665,150.18,50,0,
4452,2596,2597,171.63,50,1,
4453,2596,2666,129.24,50,0,
4454,2597,2598,96.98,40,0,
4455,2597,2667,152.79,30,0,
4456,2598,2599,154.91,30,0,
4457,2598,2668,134.39,50,0,Strada Garii
4458,2599,2600,16.63,30,0,
4459,2599,2669,154.68,30,0,
4460,2600,2601,140.23,50,0,
4461,2600,2670,141.99,30,0,
4462,2601,2602,36.54,50,0,
4463,2602,2603,194.48,30,0,
4464,2603,2604,54.41,40,0,
4465,2603,2673,159.91,50,0,Strada Libertatii
4466,2604,2605,156.22,30,0,
4467,2604,2674,152.75,30,0,
4468,2605,2606,84.42,30,0,
4469,2606,2607,166.3,50,1,
4470,2606,2676,99.74,40,0,
4471,2607,2608,92.83,30,0,
4472,2608,2609,71.62,30,0,
4473,2608,2678,97.16,50,0,Bulevardul 1 Decembrie
4474,2609,2610,100.8,50,1,
4475,2609,2679,69.74,50,0,
4476,2610,2611,126.32,30,0,
4477,2610,2680,128.66,40,0,
4478,2611,2681,91.47,50,0,
4479,2612,2613,156.65,30,0,
4480,2612,2682,98.33,30,1,
4481,2613,2614,81.43,50,0,
4482,2613,2683,82.86,50,0,Strada Principala
4483,2614,2615,125.75,30,0,
4484,2615,2616,58.31,30,0,
4485,2615,2685,149.93,50,0,
4486,2616,2617,153.44,30,0,
4487,2616,2686,59.52,50,0,
4488,2617,2618,67.24,50,0,
4489,2617,2687,164.21,30,0,
4490,2618,2619,86.28,50,0,
4491,2618,2688,159.89,50,0,Bulevardul 1 Decembrie
4492,2619,2620,114.55,30,0,
4493,2619,2689,148.21,50,0,
4494,2620,2690,125.46,30,0,
4495,2621,2622,112.24,30,0,
4496,2621,2691,94.48,50,0,
4497,2622,2623,219.09,30,0,
4498,2622,2692,95.7,30,0,
4499,2623,2624,42.71,30,0,
4500,2623,2693,163.13,50,0,Strada Garii
4501,2624,2625,138.59,50,0,
4502,2624,2694,111.08,40,0,
4503,2625,2626,9.67,30,0,
4504,2625,2695,76.65,30,0,
4505,2626,2627,173.03,30,0,
4506,2626,2696,203.85,40,0,
4507,2628,2629,91.27,30,0,
4508,2628,2698,97.11,50,0,Strada Principala
4509,2629,2630,123.12,30,1,
4510,2629,2699,136.44,40,0,
4511,2631,2632,183.29,30,0,
4512,2632,2633,40.0,30,0,
4513,2632,2702,102.11,30,0,
4514,2633,2634,102.86,30,0,
4515,2633,2703,154.05,50,0,
4516,2634,2635,156.13,40,0,
4517,2635,2636,94.55,30,0,
4518,2635,2705,157.56,30,0,
4519,2636,2706,106.36,30,0,
4520,2637,2638,99.82,50,0,
4521,2637,2707,54.11,30,0,
4522,2638,2639,165.55,40,0,
4523,2638,2708,158.27,50,0,Strada Libertatii
4524,2639,2640,138.56,30,0,
4525,2639,2709,143.74,40,0,
4526,2640,2710,57.65,40,0,
4527,2641,2642,165.73,30,0,
4528,2642,2643,140.26,40,0,
4529,2642,2712,182.96,30,0,
4530,2643,2644,17.61,40,0,
4531,2643,2713,188.84,50,0,Aleea Carpati
4532,2644,2645,131.7,30,1,
4533,2644,2714,122.82,40,0,
4534,2645,2715,76.87,30,0,
4535,2646,2647,172.0,30,0,
4536,2646,2716,185.09,40,0,
4537,2647,2648,60.07,30,0,
4538,2647,2717,186.01,40,0,
4539,2648,2649,159.76,40,0,
4540,2648,2718,102.03,50,0,Strada Principala
4541,2649,2719,148.12,30,0,
4542,2651,2652,182.45,50,0,
4543,2651,2721,72.44,40,0,
4544,2652,2722,88.1,50,0,
4545,2653,2723,146.31,50,0,Strada Principala
4546,2655,2725,117.4,30,0,
4547,2656,2657,134.65,50,0,
4548,2658,2728,68.97,50,0,Strada Garii
4549,2659,2660,104.05,40,0,
4550,2659,2729,137.16,50,0,
4551,2660,2661,40.67,30,0,
4552,2660,2730,226.32,50,0,
4553,2661,2731,126.0,30,0,
4554,2662,2732,54.61,40,0,
4555,2663,2733,239.6,50,0,Calea Sighisoarei
4556,2664,2665,21.83,30,0,
4557,2664,2734,128.85,30,0,
4558,2665,2666,112.62,30,0,
4559,2665,2735,108.69,30,0,
4560,2666,2667,136.98,30,0,
4561,2666,2736,185.06,50,0,
4562,2667,2668,136.95,40,0,
4563,2668,2669,33.28,40,1,
4564,2668,2738,78.73,50,0,Calea Sighisoarei
4565,2669,2670,151.8,30,0,
4566,2669,2739,138.69,30,0,
4567,2670,2671,121.3,30,0,
4568,2670,2740,121.32,40,0,
4569,2671,2741,170.41,40,1,
4570,2672,2673,178.4,40,1,
4571,2672,2742,214.5,40,0,
4572,2673,2674,128.54,50,0,
4573,2673,2743,77.9,50,0,Calea Sighisoarei
4574,2674,2675,77.83,40,0,
4575,2674,2744,128.09,50,0,
4576,2675,2676,61.47,30,0,
4577,2675,2745,135.78,40,0,
4578,2676,2746,130.73,40,0,
4579,2677,2678,220.79,30,0,
4580,2678,2748,179.52,50,0,Strada Garii
4581,2679,2749,244.72,30,0,
4582,2680,2750,151.6,40,0,
4583,2681,2682,14.19,30,0,
4584,2681,2751,130.0,30,0,
4585,2682,2683,162.47,50,0,
4586,2682,2752,209.79,30,0,
4587,2683,2684,103.59,30,0,
4588,2683,2753,104.88,50,0,Strada Libertatii
4589,2684,2685,172.8,50,0,
4590,2684,2754,127.14,30,0,
4591,2685,2686,137.19,40,0,
4592,2685,2755,144.02,30,0,
4593,2686,2687,170.87,40,0,
4594,2686,2756,254.3,40,1,
4595,2687,2688,88.77,30,0,
4596,2687,2757,129.38,30,0,
4597,2688,2689,106.74,30,0,
4598,2688,2758,118.44,50,0,Strada Principala
4599,2690,2760,146.26,30,0,
4600,2691,2692,64.17,40,0,
4601,2691,2761,157.3,30,0,
4602,2692,2693,141.97,30,1,
4603,2692,2762,171.11,30,0,
4604,2693,2694,120.96,30,1,
4605,2693,2763,49.37,50,0,
4606,2694,2695,151.94,30,0,
4607,2694,2764,228.6,40,0,
4608,2695,2696,139.68,30,0,
4609,2695,2765,207.75,40,0,
4610,2696,2697,69.85,30,0,
4611,2696,2766,95.96,40,0,
4612,2697,2767,106.66,40,0,
4613,2698,2768,134.64,50,0,Strada Principala
4614,2699,2700,85.98,30,0,
4615,2699,2769,101.42,40,0,
4616,2700,2701,142.2,40,0,
4617,2701,2702,97.76,30,0,
4618,2701,2771,36.49,50,0,
4619,2702,2703,164.4,30,1,
4620,2703,2704,72.95,40,1,
4621,2703,2773,111.57,50,0,Calea Sighisoarei
4622,2704,2705,83.14,30,0,
4623,2704,2774,166.72,30,0,
4624,2705,2706,131.98,50,1,
4625,2705,2775,57.8,40,0,
4626,2706,2707,45.93,50,0,
4627,2706,2776,102.94,30,0,
4628,2707,2708,154.9,40,0,
4629,2707,2777,176.17,50,0,
4630,2708,2778,226.15,50,0,
4631,2709,2710,96.6,40,1,
4632,2709,2779,109.56,40,0,
4633,2710,2780,143.29,30,0,
4634,2711,2712,96.45,40,0,
4635,2711,2781,158.2,30,0,
4636,2712,2713,87.95,30,1,
4637,2712,2782,102.57,50,0,
4638,2713,2714,109.01,30,0,
4639,2713,2783,111.14,50,0,Strada Principala
4640,2714,2715,139.79,50,1,
4641,2715,2716,148.83,40,1,
4642,2715,2785,91.9,30,0,
4643,2716,2717,47.8,30,0,
4644,2716,2786,127.16,30,0,
4645,2717,2718,110.07,50,0,
4646,2717,2787,167.89,50,0,
4647,2718,2719,100.78,30,0,
4648,2718,2788,110.44,50,0,
4649,2719,2720,112.8,30,0,
4650,2719,2789,171.6,50,0,
4651,2720,2721,96.75,50,0,
4652,2720,2790,136.38,30,0,
4653,2721,2722,115.52,30,0,
4654,2721,2791,166.23,30,0,
4655,2722,2723,139.31,30,0,
4656,2722,2792,191.19,30,0,
4657,2723,2724,58.06,50,0,
4658,2723,2793,63.81,50,0,Bulevardul 1 Decembrie
4659,2724,2725,102.84,30,0,
4660,2724,2794,75.76,40,1,
4661,2725,2726,131.7,50,0,
4662,2726,2727,140.2,30,0,
4663,2727,2797,204.27,50,0,
4664,2728,2729,154.72,50,0,
4665,2728,2798,152.74,50,0,
4666,2729,2730,115.35,50,1,
4667,2729,2799,163.4,40,0,
4668,2730,2731,127.86,30,0,
4669,2730,2800,45.4,30,1,
4670,2731,2732,107.37,30,0,
4671,2732,2733,123.61,30,0,
4672,2732,2802,101.57,40,0,
4673,2733,2734,148.28,30,0,
4674,2733,2803,93.88,50,0,Strada Principala
4675,2734,2735,110.39,30,0,
4676,2734,2804,115.15,30,0,
4677,2735,2736,81.05,50,0,
4678,2736,2737,155.44,30,0,
4679,2736,2806,173.83,30,0,
4680,2737,2738,189.54,30,0,
4681,2737,2807,48.37,40,0,
4682,2738,2739,61.99,30,0,
4683,2738,2808,187.28,50,0,Aleea Carpati
4684,2739,2740,126.39,30,0,
4685,2739,2809,146.82,30,1,
4686,2740,2741,99.4,50,1,
4687,2740,2810,74.79,30,0,
4688,2741,2811,94.53,50,0,
4689,2742,2743,102.21,30,0,
4690,2743,2813,104.05,50,0,Strada Principala
4691,2744,2745,139.74,30,0,
4692,2744,2814,134.64,40,0,
4693,2745,2815,92.94,50,0,
4694,2746,2747,82.29,30,0,
4695,2746,2816,173.91,40,0,
4696,2747,2748,138.27,30,0,
4697,2747,2817,88.92,30,0,
4698,2748,2749,82.17,50,0,
4699,2748,2818,141.49,50,0,Aleea Carpati
4700,2749,2750,112.67,30,0,
4701,2749,2819,76.31,30,0,
4702,2750,2751,122.82,40,0,
4703,2750,2820,54.82,50,0,
4704,2751,2752,184.01,30,0,
4705,2751,2821,215.71,50,0,
4706,2752,2753,131.91,30,0,
4707,2752,2822,45.48,30,0,
4708,2753,2754,119.45,40,0,
4709,2753,2823,114.47,50,0,Aleea Carpati
4710,2754,2755,82.6,40,0,
4711,2754,2824,127.74,30,0,
4712,2755,2756,101.92,30,0,
4713,2755,2825,164.45,50,0,
4714,2756,2757,219.2,50,0,
4715,2756,2826,140.76,30,0,
4716,2757,2827,133.09,40,1,
4717,2758,2759,34.28,30,0,
4718,2758,2828,93.38,50,0,Calea Sighisoarei
4719,2759,2760,94.01,40,0,
4720,2759,2829,125.09,50,0,
4721,2760,2761,157.01,50,0,
4722,2760,2830,144.13,40,0,
4723,2761,2762,73.59,50,1,
4724,2761,2831,66.12,50,0,
4725,2762,2763,134.24,30,0,
4726,2762,2832,89.7,40,1,
4727,2763,2764,156.89,30,1,
4728,2763,2833,130.22,50,0,Strada Garii
4729,2764,2765,69.56,50,0,
4730,2764,2834,89.17,40,0,
4731,2765,2766,189.01,50,0,
4732,2765,2835,170.25,50,0,
4733,2766,2836,140.86,50,0,
4734,2767,2837,170.76,30,0,
4735,2768,2769,126.08,30,0,
4736,2768,2838,109.65,50,0,Calea Sighisoarei
4737,2769,2770,103.38,30,1,
4738,2769,2839,182.78,30,0,
4739,2770,2840,82.74,30,0,
4740,2771,2772,178.0,30,0,
4741,2772,2773,116.32,30,0,
4742,2773,2774,94.8,30,0,
4743,2773,2843,187.44,50,0,
4744,2774,2775,77.72,30,1,
4745,2774,2844,41.56,30,1,
4746,2775,2845,206.4,30,0,
4747,2776,2777,113.57,50,1,
4748,2777,2778,88.84,30,0,
4749,2778,2779,178.74,30,0,
4750,2778,2848,35.81,50,0,Bulevardul 1 Decembrie
4751,2779,2780,52.12,30,0,
4752,2779,2849,93.26,30,1,
4753,2780,2781,108.18,50,1,
4754,2781,2782,86.5,30,0,
4755,2781,2851,100.71,30,0,
4756,2782,2783,90.81,30,0,
4757,2783,2853,73.86,50,0,Strada Principala
4758,2784,2785,177.99,30,0,
4759,2784,2854,190.52,30,0,
4760,2785,2786,106.85,30,0,
4761,2785,2855,146.49,40,1,
4762,2786,2856,60.75,40,0,
4763,2787,2788,94.77,30,1,
4764,2787,2857,83.16,30,0,
4765,2788,2789,172.66,50,1,
4766,2788,2858,182.15,50,0,Bulevardul 1 Decembrie
4767,2789,2790,54.14,30,0,
4768,2789,2859,149.26,30,0,
4769,2790,2791,133.74,50,0,
4770,2790,2860,74.63,30,1,
4771,2791,2792,94.94,50,0,
4772,2791,2861,96.64,50,0,
4773,2792,2862,73.98,30,0,
4774,2793,2794,111.99,30,0,
4775,2793,2863,237.13,50,0,Aleea Carpati
4776,2794,2795,196.68,50,0,
4777,2794,2864,201.77,30,0,
4778,2795,2796,132.2,30,0,
4779,2795,2865,21.0,30,0,
4780,2796,2797,46.22,40,0,
4781,2796,2866,38.07,30,0,
4782,2798,2799,83.34,50,0,Aleea Carpati
4783,2798,2868,141.91,50,0,Bulevardul 1 Decembrie
4784,2799,2800,104.62,50,0,Calea Sighisoarei
4785,2799,2869,130.65,40,0,
4786,2800,2801,112.31,50,0,Calea Sighisoarei
4787,2800,2870,128.26,40,1,
4788,2801,2802,151.39,50,0,
4789,2801,2871,208.32,30,0,
4790,2802,2803,122.55,50,0,Strada Principala
4791,2802,2872,180.38,40,0,
4792,2803,2804,85.49,50,0,Strada Libertatii
4793,2803,2873,91.38,50,0,Strada Libertatii
4794,2804,2805,113.36,50,0,
4795,2804,2874,133.61,30,0,
4796,2805,2806,196.98,50,0,Strada Libertatii
4797,2805,2875,202.56,30,0,
4798,2806,2807,73.49,50,0,Bulevardul 1 Decembrie
4799,2806,2876,55.88,30,0,
4800,2807,2808,122.49,50,0,
4801,2808,2809,99.93,50,0,Calea Sighisoarei
4802,2808,2878,118.75,50,0,Strada Libertatii
4803,2809,2810,91.64,50,0,Strada Garii
4804,2809,2879,127.66,30,0,
4805,2810,2811,135.34,50,0,Bulevardul 1 Decembrie
4806,2810,2880,148.36,50,1,
4807,2811,2812,112.41,50,0,
4808,2811,2881,176.4,50,0,
4809,2812,2813,59.09,50,0,Calea Sighisoarei
4810,2812,2882,132.25,40,0,
4811,2813,2814,120.86,50,0,Bulevardul 1 Decembrie
4812,2813,2883,135.58,50,0,Aleea Carpati
4813,2814,2815,110.25,50,0,Calea Sighisoarei
4814,2814,2884,110.55,30,0,
4815,2815,2816,31.53,50,0,Strada Libertatii
4816,2815,2885,128.9,30,0,
4817,2816,2817,163.19,50,0,Aleea Carpati
4818,2816,2886,129.1,50,0,
4819,2817,2818,119.47,50,0,Strada Libertatii
4820,2818,2819,190.16,50,0,Calea Sighisoarei
4821,2818,2888,38.85,50,0,Strada Libertatii
4822,2819,2820,91.49,50,0,
4823,2819,2889,186.72,30,0,
4824,2820,2821,162.13,50,0,
4825,2820,2890,205.52,50,0,
4826,2821,2822,140.24,50,0,Strada Garii
4827,2822,2823,126.75,50,0,Strada Principala
4828,2822,2892,197.67,50,0,
4829,2823,2824,93.39,50,0,
4830,2823,2893,120.56,50,0,Calea Sighisoarei
4831,2824,2825,165.58,50,0,Strada Garii
4832,2825,2826,47.85,50,0,Strada Principala
4833,2825,2895,134.85,40,0,
4834,2826,2827,102.22,50,0,Strada Principala
4835,2826,2896,170.0,40,0,
4836,2827,2828,149.67,50,0,
4837,2827,2897,240.44,40,0,
4838,2828,2829,142.25,50,0,Strada Principala
4839,2828,2898,173.0,50,0,Aleea Carpati
4840,2829,2830,46.15,50,0,Strada Garii
4841,2829,2899,113.63,50,0,
4842,2830,2831,174.85,50,0,Strada Principala
4843,2831,2832,76.84,50,0,Strada Libertatii
4844,2831,2901,212.86,30,0,
4845,2832,2833,79.44,50,0,Strada Garii
4846,2832,2902,183.69,30,0,
4847,2833,2834,119.9,50,0,Bulevardul 1 Decembrie
4848,2833,2903,180.53,50,0,Strada Garii
4849,2834,2835,153.38,50,0,Aleea Carpati
4850,2834,2904,77.43,40,0,
4851,2835,2836,44.28,50,0,
4852,2835,2905,37.53,30,0,
4853,2836,2837,203.39,50,0,
4854,2836,2906,198.5,50,0,
4855,2837,2838,48.36,50,0,Bulevardul 1 Decembrie
4856,2837,2907,140.03,50,0,
4857,2838,2839,164.02,50,0,Strada Libertatii
4858,2838,2908,115.2,50,0,Aleea Carpati
4859,2839,2840,150.91,50,0,
4860,2839,2909,101.54,30,0,
4861,2840,2841,74.98,50,0,Strada Principala
4862,2840,2910,186.88,40,0,
4863,2841,2842,59.69,50,0,
4864,2841,2911,95.72,50,0,
4865,2842,2843,99.01,50,0,Strada Garii
4866,2842,2912,116.43,30,1,
4867,2843,2844,134.16,50,0,Aleea Carpati
4868,2843,2913,87.16,50,0,Calea Sighisoarei
4869,2844,2845,192.6,50,0,Bulevardul 1 Decembrie
4870,2844,2914,144.09,50,1,
4871,2845,2846,102.7,50,0,Aleea Carpati
4872,2846,2847,77.9,50,0,Strada Principala
4873,2847,2848,132.54,50,0,Bulevardul 1 Decembrie
4874,2847,2917,101.13,50,0,
4875,2848,2849,110.47,50,0,Aleea Carpati
4876,2848,2918,155.3,50,0,Strada Garii
4877,2849,2850,85.96,50,0,
4878,2850,2851,88.0,50,0,Bulevardul 1 Decembrie
4879,2850,2920,206.83,30,1,
4880,2851,2852,119.58,50,0,Strada Garii
4881,2851,2921,174.18,50,0,
4882,2852,2853,132.46,50,0,Bulevardul 1 Decembrie
4883,2852,2922,96.72,30,0,
4884,2853,2854,102.89,50,0,Strada Principala
4885,2853,2923,131.81,50,0,Strada Principala
4886,2854,2855,95.05,50,0,Strada Libertatii
4887,2854,2924,121.96,30,1,
4888,2855,2856,187.46,50,0,Bulevardul 1 Decembrie
4889,2855,2925,196.04,30,0,
4890,2856,2857,93.29,50,0,Bulevardul 1 Decembrie
4891,2857,2858,103.29,50,0,Strada Garii
4892,2857,2927,101.09,40,0,
4893,2858,2859,76.79,50,0,Strada Principala
4894,2858,2928,68.47,50,0,Calea Sighisoarei
4895,2859,2860,159.06,50,0,Strada Libertatii
4896,2859,2929,148.56,30,0,
4897,2860,2861,113.72,50,0,Strada Libertatii
4898,2860,2930,197.72,30,0,
4899,2861,2862,84.37,50,0,Strada Principala
4900,2861,2931,94.84,50,0,
4901,2862,2863,140.25,50,0,Bulevardul 1 Decembrie
4902,2862,2932,152.42,30,0,
4903,2863,2864,186.39,50,0,Bulevardul 1 Decembrie
4904,2863,2933,48.26,50,0,Bulevardul 1 Decembrie
4905,2864,2865,61.55,50,0,Strada Libertatii
4906,2864,2934,85.73,30,0,
4907,2865,2866,141.39,50,0,
4908,2865,2935,204.71,50,1,
4909,2866,2867,133.35,50,0,Aleea Carpati
4910,2866,2936,200.86,30,0,
4911,2868,2869,106.09,40,0,
4912,2868,2938,123.61,50,0,Calea Sighisoarei
4913,2869,2870,163.15,30,0,
4914,2869,2939,156.73,40,0,
4915,2870,2871,77.27,30,0,
4916,2871,2872,123.7,30,1,
4917,2871,2941,85.52,30,0,
4918,2872,2873,74.35,50,0,
4919,2873,2874,113.42,40,0,
4920,2873,2943,177.73,50,0,Strada Garii
4921,2874,2944,172.74,40,0,
4922,2875,2876,95.48,30,0,
4923,2875,2945,158.04,50,0,
4924,2876,2877,79.5,50,0,
4925,2876,2946,168.46,40,0,
4926,2877,2878,158.51,30,0,
4927,2877,2947,35.85,40,0,
4928,2878,2879,65.51,50,0,
4929,2878,2948,146.81,50,0,Calea Sighisoarei
4930,2879,2949,116.82,40,0,
4931,2881,2951,25.21,40,1,
4932,2882,2952,145.89,40,0,
4933,2883,2884,57.49,40,0,
4934,2883,2953,174.1,50,0,Strada Libertatii
4935,2884,2885,116.03,50,0,
4936,2884,2954,109.47,40,1,
4937,2885,2886,128.92,40,0,
4938,2886,2887,110.15,30,0,
4939,2886,2956,172.77,40,0,
4940,2887,2957,151.37,30,0,
4941,2888,2889,164.51,50,0,
4942,2888,2958,114.77,50,0,Strada Libertatii
4943,2889,2959,202.82,40,0,
4944,2890,2891,111.76,30,0,
4945,2890,2960,25.92,40,0,
4946,2891,2892,140.98,30,0,
4947,2892,2893,120.26,50,0,
4948,2892,2962,125.7,30,0,
4949,2893,2894,130.79,50,0,
4950,2893,2963,192.78,50,0,Aleea Carpati
4951,2894,2964,146.03,40,1,
4952,2895,2896,122.53,30,0,
4953,2895,2965,113.24,30,0,
4954,2896,2897,103.93,30,1,
4955,2896,2966,10.2,40,0,
4956,2897,2967,153.89,30,0,
4957,2898,2899,27.4,50,0,
4958,2898,2968,71.06,50,0,
4959,2899,2900,137.14,30,0,
4960,2899,2969,122.54,50,0,
4961,2900,2901,70.67,30,1,
4962,2900,2970,86.3,40,0,
4963,2901,2971,150.22,50,0,
4964,2902,2903,105.76,30,0,
4965,2902,2972,99.05,40,0,
4966,2903,2904,69.08,40,0,
4967,2903,2973,31.07,50,0,Aleea Carpati
4968,2904,2974,88.2,50,0,
4969,2905,2975,196.81,50,0,
4970,2906,2907,95.67,40,0,
4971,2907,2908,77.68,30,1,
4972,2907,2977,49.86,30,0,
4973,2908,2909,159.56,30,0,
4974,2908,2978,126.01,50,0,Aleea Carpati
4975,2909,2910,86.25,50,0,
4976,2910,2911,142.42,50,0,
4977,2910,2980,107.66,30,0,
4978,2911,2981,149.58,40,0,
4979,2912,2913,124.78,40,1,
4980,2912,2982,162.28,30,0,
4981,2913,2914,112.15,50,0,
4982,2913,2983,96.36,50,0,Strada Libertatii
4983,2914,2915,210.24,50,0,
4984,2914,2984,145.02,40,0,
4985,2915,2916,30.99,30,0,
4986,2915,2985,160.04,30,0,
4987,2916,2917,113.21,50,0,
4988,2916,2986,48.63,40,0,
4989,2917,2918,84.72,40,0,
4990,2917,2987,56.23,30,0,
4991,2918,2919,69.32,50,0,
4992,2918,2988,93.89,50,0,Strada Libertatii
4993,2919,2920,147.87,30,0,
4994,2919,2989,96.6,30,0,
4995,2920,2921,115.14,30,1,
4996,2920,2990,28.46,50,0,
4997,2921,2922,81.3,30,0,
4998,2921,2991,155.93,50,0,
4999,2922,2923,169.99,40,0,
5000,2922,2992,124.94,50,0,
5001,2923,2924,37.42,30,0,
5002,2923,2993,172.31,50,0,Bulevardul 1 Decembrie
5003,2924,2925,120.8,40,1,
5004,2924,2994,175.16,30,1,
5005,2925,2926,161.14,50,1,
5006,2925,2995,92.59,50,0,
5007,2926,2927,80.49,30,0,
5008,2927,2928,124.18,40,0,
5009,2927,2997,154.81,50,0,
5010,2928,2929,138.46,40,1,
5011,2928,2998,183.76,50,0,Strada Libertatii
5012,2929,2999,84.7,50,0,
5013,2930,2931,104.6,30,0,
5014,2930,3000,94.6,50,0,
5015,2931,2932,71.54,50,0,
5016,2932,2933,77.52,30,0,
